time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-04T00:15:35.990Z,3.6352,126.8713,34.92,4.2,mb,,131,2.887,0.75,us,us2000cks5,2018-01-20T05:57:22.040Z,"245km NNW of Tobelo, Indonesia",earthquake,10.6,8.9,0.124,18,reviewed,us,us
2018-01-03T22:41:44.550Z,3.5302,126.4491,50.47,4.5,mb,,109,2.889,0.87,us,us1000bzla,2018-01-20T04:18:52.040Z,"234km SSE of Sarangani, Philippines",earthquake,5.3,7.7,0.094,33,reviewed,us,us
2018-01-03T17:41:01.870Z,-10.2531,109.846,10,4.1,mb,,79,2.42,1.26,us,us1000c0sl,2018-01-22T17:17:39.040Z,"259km S of Bambanglipuro, Indonesia",earthquake,8.9,1.9,0.15,12,reviewed,us,us
2018-01-03T14:46:14.600Z,-5.8764,103.2125,39.9,4.5,mb,,168,1.527,1.28,us,us1000bzbv,2018-01-24T08:41:40.040Z,"108km SW of Biha, Indonesia",earthquake,6.5,9.2,0.113,23,reviewed,us,us
2018-01-03T09:39:30.400Z,4.0723,126.6019,55.9,4.3,mb,,119,3.146,0.85,us,us1000bza1,2018-01-31T13:30:23.040Z,"193km SE of Sarangani, Philippines",earthquake,8.5,8.6,0.106,25,reviewed,us,us
2018-01-03T01:38:37.300Z,2.09,127.1413,88.97,4.1,mb,,138,1.328,0.75,us,us2000ckdg,2018-01-19T00:21:49.040Z,"104km WNW of Tobelo, Indonesia",earthquake,10.8,5.4,0.144,13,reviewed,us,us
2018-01-02T17:47:10.220Z,0.0418,123.451,138.81,4.4,mb,,50,1.272,1.01,us,us1000bz2t,2018-02-01T19:58:21.040Z,"45km SE of Bilungala, Indonesia",earthquake,6.7,6.6,0.08,49,reviewed,us,us
2018-01-02T12:04:08.320Z,6.1843,126.866,106.48,4.6,mb,,88,1.551,0.9,us,us1000byzv,2018-01-29T07:37:04.040Z,"78km ESE of Pondaguitan, Philippines",earthquake,8.6,6.9,0.068,65,reviewed,us,us
2018-01-02T02:21:29.290Z,-8.3625,119.9234,169.28,4.3,mb,,68,2.305,1.09,us,us2000ck9k,2018-02-12T00:24:19.040Z,"11km NW of Bolengpulau, Indonesia",earthquake,8.7,8.4,0.129,17,reviewed,us,us
2018-01-01T19:46:08.840Z,4.1398,126.6313,32.96,4.3,mb,,158,3.093,0.63,us,us2000ck21,2018-01-16T19:41:36.040Z,"190km SE of Sarangani, Philippines",earthquake,8.2,7,0.116,21,reviewed,us,us
2018-01-01T16:32:39.270Z,-9.3547,120.9223,123.94,4.2,mb,,72,1.482,1.02,us,us1000byt9,2018-01-17T16:59:15.040Z,"45km S of Waebela, Indonesia",earthquake,9.3,8.1,0.152,12,reviewed,us,us
2018-01-01T16:25:35.730Z,-7.834,116.825,292.26,4.2,mb,,87,2.72,1.06,us,us1000byt2,2018-01-17T16:56:13.040Z,"56km NNE of Belanting, Indonesia",earthquake,8.9,8.3,0.095,31,reviewed,us,us
2018-01-01T07:26:01.980Z,-4.3179,102.1873,52.09,4.8,mb,,94,0.767,1.02,us,us1000byqq,2018-01-24T07:40:01.040Z,"57km S of Bengkulu, Indonesia",earthquake,7,1.7,0.077,52,reviewed,us,us
2018-01-01T06:22:46.820Z,-6.168,101.9688,10,4.4,mb,,109,2.047,0.74,us,us1000byqg,2018-01-24T07:29:11.040Z,"235km WSW of Kuripan, Indonesia",earthquake,6.3,1.9,0.112,23,reviewed,us,us
2018-01-01T00:52:30.980Z,-0.2797,123.6999,127.24,4.5,mb,,59,1.197,1.15,us,us1000byph,2018-01-14T04:25:40.040Z,"80km SSW of Molibagu, Indonesia",earthquake,6.1,2.7,0.101,29,reviewed,us,us
2017-12-31T21:03:56.090Z,-5.7409,110.6514,542.41,4.2,mb,,28,1.316,0.43,us,us2000ck04,2018-01-30T00:53:50.040Z,"82km N of Batang, Indonesia",earthquake,10.7,3.2,0.081,42,reviewed,us,us
2017-12-31T17:24:17.950Z,-8.1452,106.8825,36.06,4.1,mb,,104,1.5,1.09,us,us2000cjzz,2018-01-29T14:40:03.040Z,"79km S of Sinarharapan, Indonesia",earthquake,7.3,4.3,0.151,12,reviewed,us,us
2017-12-31T14:53:32.590Z,5.4885,124.9095,39.61,5.1,mww,,60,1.706,0.96,us,us1000byj1,2018-02-03T18:20:56.040Z,"41km S of Daliao, Philippines",earthquake,5.4,5.2,0.073,18,reviewed,us,us
2017-12-31T13:51:26.280Z,-7.2317,123.1615,221.64,4.1,mb,,175,1.668,0.32,us,us2000cjzy,2018-01-16T19:35:08.040Z,"145km NNE of Palue, Indonesia",earthquake,12.5,13.6,0.174,9,reviewed,us,us
2017-12-31T02:09:28.020Z,-9.4447,123.4407,105.99,4.3,mb,,140,0.871,0.48,us,us2000cjza,2018-02-03T02:52:12.040Z,"39km WNW of Naisano Dua, Indonesia",earthquake,7.4,8.5,0.216,6,reviewed,us,us
2017-12-31T01:45:18.320Z,-9.373,123.466,103.33,4.6,mb,,66,0.876,1.06,us,us1000bye2,2018-01-23T23:47:00.040Z,"41km NW of Naisano Dua, Indonesia",earthquake,5.8,5.3,0.087,40,reviewed,us,us
2017-12-29T19:14:30.630Z,-2.8144,101.0362,48.14,4.9,mww,,40,2.455,0.94,us,us1000bxtu,2018-02-03T14:24:03.040Z,"89km SSW of Sungaipenuh, Indonesia",earthquake,7,4.6,0.089,12,reviewed,us,us
2017-12-29T09:25:55.010Z,-5.4688,104.9811,134.83,4.1,mb,,129,2.298,0.5,us,us2000ciy0,2018-02-01T06:53:26.040Z,"2km WSW of Kedondong, Indonesia",earthquake,6.5,9.3,0.14,14,reviewed,us,us
2017-12-28T18:01:40.630Z,4.0975,125.8253,10,4.2,mb,,171,5.846,0.58,us,us2000cixb,2018-01-16T16:50:50.040Z,"149km SSE of Sarangani, Philippines",earthquake,12.8,2,0.152,12,reviewed,us,us
2017-12-28T17:20:19.350Z,4.0803,126.7919,23.79,5.7,mww,,47,3.205,1.01,us,us1000bx7a,2018-01-16T16:45:07.455Z,"207km SE of Sarangani, Philippines",earthquake,6,3.3,0.062,25,reviewed,us,us
2017-12-28T13:44:20.190Z,2.3933,125.8698,122.8,4.3,mb,,107,2.198,1.34,us,us2000cix7,2018-01-28T16:28:32.040Z,"129km NE of Bitung, Indonesia",earthquake,10.8,8.1,0.092,33,reviewed,us,us
2017-12-28T13:08:01.200Z,-9.7495,112.9113,47.54,4.6,mb,,65,1.765,1.07,us,us1000bx5n,2018-01-28T16:17:00.040Z,"150km S of Krajan Tambakrejo, Indonesia",earthquake,7.4,7.5,0.086,40,reviewed,us,us
2017-12-28T11:52:19.900Z,-3.3965,127.5995,65.02,4.4,mb,,88,4.147,1.29,us,us1000bxdn,2018-02-01T12:41:43.040Z,"57km WNW of Hila, Indonesia",earthquake,9.6,10.1,0.155,12,reviewed,us,us
2017-12-27T23:34:07.960Z,5.1878,126.3384,54.79,4.5,mb,,114,2.016,0.73,us,us1000bwws,2018-01-13T02:19:34.403Z,"99km ESE of Sarangani, Philippines",earthquake,8.2,8.3,0.089,37,reviewed,us,us
2017-12-27T18:39:09.950Z,-7.0393,125.3867,476.89,4.1,mb,,56,2.917,0.8,us,us2000ciar,2018-01-16T16:48:10.040Z,"169km N of Dili, East Timor",earthquake,14.1,12.2,0.145,13,reviewed,us,us
2017-12-27T15:53:52.310Z,-2.9206,129.726,41.25,4,mb,,123,2.519,1.29,us,us2000cian,2018-01-30T02:43:59.040Z,"100km ENE of Amahai, Indonesia",earthquake,9.6,6.8,0.13,16,reviewed,us,us
2017-12-27T13:34:31.500Z,-6.6743,128.5767,255.83,4.6,mb,,71,2.996,1.1,us,us1000bwq8,2018-01-21T07:19:18.040Z,"Banda Sea",earthquake,7.7,7.4,0.103,28,reviewed,us,us
2017-12-27T12:46:57.400Z,1.0208,120.2968,17.83,4.3,mb,,93,0.493,0.74,us,us2000cial,2018-01-28T13:12:50.040Z,"7km NNE of Ogotua, Indonesia",earthquake,7,6.8,0.13,18,reviewed,us,us
2017-12-27T07:12:50.510Z,0.5059,121.1248,98.34,4.8,mb,,59,0.692,0.99,us,us1000bwln,2018-01-30T12:56:51.040Z,"49km W of Lemito, Indonesia",earthquake,7.1,6.9,0.113,24,reviewed,us,us
2017-12-26T23:25:32.210Z,-6.8751,125.2941,532.61,4.6,mb,,40,3.036,0.62,us,us1000bwjk,2018-01-11T22:14:05.040Z,"188km N of Dili, East Timor",earthquake,6.3,7.7,0.067,66,reviewed,us,us
2017-12-26T20:18:14.140Z,-7.5823,128.581,134.92,4.5,mb,,56,2.722,0.99,us,us1000bwh5,2018-01-30T20:12:54.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,5.6,8.6,0.081,47,reviewed,us,us
2017-12-26T19:14:10.660Z,-3.5533,136.9215,87.33,4.4,mb,,55,4.707,0.9,us,us1000bwg4,2018-01-30T19:52:50.040Z,"75km ENE of Enarotali, Indonesia",earthquake,8.5,8.2,0.099,31,reviewed,us,us
2017-12-26T13:57:31.460Z,1.8311,127.3453,116.35,4.5,mb,,106,1.052,0.64,us,us1000bwd3,2018-01-11T14:51:18.040Z,"74km W of Tobelo, Indonesia",earthquake,8.6,7.1,0.061,79,reviewed,us,us
2017-12-26T12:38:26.060Z,2.464,128.3433,10,4,mb,,158,1.943,0.47,us,us2000ci6y,2018-01-31T14:26:47.040Z,"89km NNE of Tobelo, Indonesia",earthquake,9.7,1.9,0.173,9,reviewed,us,us
2017-12-26T05:29:07.600Z,-4.3014,102.2395,53.4,4.3,mb,,105,0.716,0.91,us,us1000bw8x,2018-01-30T13:29:30.040Z,"55km S of Bengkulu, Indonesia",earthquake,6.5,6.7,0.137,15,reviewed,us,us
2017-12-26T03:45:11.460Z,-6.9613,129.6602,127.39,4.7,mb,,44,1.915,0.94,us,us1000bw7y,2018-01-24T05:47:32.040Z,"213km WNW of Saumlaki, Indonesia",earthquake,7.3,6,0.079,48,reviewed,us,us
2017-12-25T23:04:31.660Z,-6.7169,130.5671,108.69,4,mb,,109,1.451,1.33,us,us2000chuw,2018-01-12T01:49:14.040Z,"159km NNW of Saumlaki, Indonesia",earthquake,7.8,15.7,0.211,6,reviewed,us,us
2017-12-25T15:25:49.200Z,3.1129,127.6432,96.67,4.5,mb,,108,2.341,0.64,us,us1000bw2i,2018-01-10T21:32:09.040Z,"158km NNW of Tobelo, Indonesia",earthquake,9,8,0.065,69,reviewed,us,us
2017-12-25T12:47:39.470Z,4.0053,126.5188,34.59,5.1,mww,,43,3.184,0.77,us,us1000bvzz,2018-02-03T17:16:41.040Z,"193km SE of Sarangani, Philippines",earthquake,6.2,4.1,0.073,18,reviewed,us,us
2017-12-25T11:52:58.940Z,3.644,127.3339,17.89,4.4,mb,,118,2.853,1.31,us,us2000chui,2018-01-12T07:52:35.040Z,"224km NNW of Tobelo, Indonesia",earthquake,6,6,0.12,20,reviewed,us,us
2017-12-25T04:50:05.710Z,-3.6088,131.2751,35.32,4.5,mb,,85,1.189,1.01,us,us1000bvuk,2018-01-11T00:42:32.040Z,"263km E of Amahai, Indonesia",earthquake,5,7.5,0.101,29,reviewed,us,us
2017-12-25T03:38:14.330Z,2.5253,95.8889,30.45,4.4,mb,,198,2.076,0.51,us,us2000chu7,2018-01-11T00:39:00.040Z,"54km W of Sinabang, Indonesia",earthquake,11.7,7.5,0.169,10,reviewed,us,us
2017-12-24T18:10:58.110Z,-7.4868,125.1966,363.13,4.2,mb,,46,2.434,1.1,us,us1000c2jz,2018-01-27T19:31:44.040Z,"125km NNW of Dili, East Timor",earthquake,10,9.6,0.141,14,reviewed,us,us
2017-12-24T15:42:09.040Z,-7.7717,106.3932,35,4.5,mb,,68,1.534,1.23,us,us1000c2k5,2018-01-09T18:18:14.040Z,"47km SSW of Cibungur, Indonesia",earthquake,5.3,2,0.115,25,reviewed,us,us
2017-12-23T21:22:38.220Z,-9.1504,112.4266,51.76,4.2,mb,,62,1.834,0.88,us,us1000c22l,2018-01-10T06:17:55.040Z,"88km SSW of Krajan Tambakrejo, Indonesia",earthquake,6.7,8,0.146,13,reviewed,us,us
2017-12-23T14:51:16.810Z,-2.7612,139.4588,107.52,5,mww,,56,7.202,0.97,us,us1000bvd1,2018-02-08T17:22:30.040Z,"125km W of Abepura, Indonesia",earthquake,8.9,5.6,0.075,17,reviewed,us,us
2017-12-23T09:27:50.510Z,-7.9502,119.8906,231.36,4.6,mb,,69,2.42,0.71,us,us1000bvae,2018-01-21T10:16:52.040Z,"52km NNW of Kampungbajo, Indonesia",earthquake,8,1.2,0.087,39,reviewed,us,us
2017-12-23T00:22:57.150Z,-7.5158,129.2694,95.94,4.5,mb,,148,2.063,1.21,us,us1000c21t,2018-01-27T05:34:53.040Z,"230km WNW of Saumlaki, Indonesia",earthquake,6.7,10.8,0.144,14,reviewed,us,us
2017-12-22T17:41:15.110Z,-4.3445,101.9407,44.72,4.7,mb,,86,1.012,1.15,us,us1000bv31,2018-01-17T23:04:38.040Z,"70km SSW of Bengkulu, Indonesia",earthquake,6.2,6.5,0.067,68,reviewed,us,us
2017-12-22T10:26:05.740Z,-1.1325,100.7495,77.28,4.1,mb,,132,1.477,0.54,us,us1000c157,2018-01-27T07:00:35.040Z,"8km SW of Alahanpanjang, Indonesia",earthquake,7,8.3,0.158,11,reviewed,us,us
2017-12-22T05:33:11.070Z,3.2855,126.9464,55.36,4.9,mb,,109,2.532,0.81,us,us1000buww,2018-01-19T08:57:16.040Z,"208km NW of Tobelo, Indonesia",earthquake,7.7,7.3,0.067,71,reviewed,us,us
2017-12-21T22:32:27.700Z,-0.638,124.4286,57.24,4.3,mb,,75,1.704,1.02,us,us1000c138,2018-01-27T06:13:04.040Z,"123km SSE of Molibagu, Indonesia",earthquake,8.4,8.3,0.111,23,reviewed,us,us
2017-12-21T18:08:25.780Z,-10.7883,113.6408,10,4.4,mb,,70,2.358,0.81,us,us1000c12y,2018-01-08T14:57:20.040Z,"248km SSW of Sidorukun, Indonesia",earthquake,10.3,1.9,0.13,17,reviewed,us,us
2017-12-21T01:00:43.590Z,2.9466,128.7592,10,4.4,mb,,123,21.137,0.55,us,us1000c12i,2018-01-24T02:11:48.040Z,"158km NNE of Tobelo, Indonesia",earthquake,11.3,1.9,0.135,16,reviewed,us,us
2017-12-20T20:00:27.970Z,-5.7198,131.8032,67.75,4.6,mb,,68,2.303,0.64,us,us1000btwp,2017-12-20T21:47:12.040Z,"105km W of Tual, Indonesia",earthquake,5.2,8.4,0.1,30,reviewed,us,us
2017-12-20T17:32:32.840Z,-3.4301,130.3092,38.51,4.1,mb,,110,2.002,0.95,us,us1000c0pr,2018-01-04T17:17:51.040Z,"155km E of Amahai, Indonesia",earthquake,8,11.4,0.145,13,reviewed,us,us
2017-12-20T06:59:02.480Z,5.1195,126.6713,80.84,4.2,mb,,177,2.221,1.04,us,us1000c0pb,2018-02-01T14:00:39.040Z,"137km ESE of Sarangani, Philippines",earthquake,12.5,10.3,0.146,13,reviewed,us,us
2017-12-19T21:05:18.730Z,2.0025,126.733,11.04,4.2,mb,,147,1.376,0.91,us,us1000bzcu,2018-01-04T02:50:40.040Z,"145km WNW of Tobelo, Indonesia",earthquake,6.4,6.4,0.141,14,reviewed,us,us
2017-12-19T16:07:40.790Z,1.1859,129.3037,10,4.3,mb,,121,1.979,0.76,us,us1000bzcn,2018-01-04T20:05:46.040Z,"156km ESE of Tobelo, Indonesia",earthquake,9.9,1.9,0.142,14,reviewed,us,us
2017-12-19T15:44:33.590Z,-9.848,120.1015,62.17,4,mb,,78,2.428,0.99,us,us1000bt3m,2018-01-03T21:59:29.040Z,"9km N of Karita, Indonesia",earthquake,8.5,9.9,0.172,9,reviewed,us,us
2017-12-18T23:25:34.100Z,-9.1053,123.8899,97.15,4.7,mb,,74,0.745,1.08,us,us1000bsuk,2017-12-31T05:46:23.040Z,"56km NNE of Naisano Dua, Indonesia",earthquake,7,7,0.101,30,reviewed,us,us
2017-12-18T21:08:41.970Z,-6.0725,128.7475,282.62,4.8,mb,,82,3.164,1.08,us,us1000bsrl,2018-01-03T23:02:14.040Z,"267km SSE of Amahusu, Indonesia",earthquake,9,8.9,0.139,16,reviewed,us,us
2017-12-18T15:09:29.570Z,0.0655,123.4742,143.05,4.9,mb,,55,1.305,1.11,us,us2000c5ma,2018-01-03T14:37:01.040Z,"45km SE of Bilungala, Indonesia",earthquake,8.3,4.2,0.06,88,reviewed,us,us
2017-12-18T13:03:20.190Z,5.0257,127.0954,35,4.3,mb,,153,25.662,0.38,us,us1000bz1e,2018-01-02T21:54:20.040Z,"179km SE of Pondaguitan, Philippines",earthquake,11.1,1.9,0.133,16,reviewed,us,us
2017-12-18T06:14:57.480Z,-6.461,128.2362,313.32,4.6,mb,,54,3.393,0.9,us,us2000c5im,2018-01-10T06:17:11.040Z,"Banda Sea",earthquake,8.2,9.4,0.132,17,reviewed,us,us
2017-12-17T21:34:01.070Z,-7.084,125.2463,487.08,4.4,mb,,60,2.825,0.66,us,us1000bv27,2018-01-23T03:07:38.040Z,"167km NNW of Dili, East Timor",earthquake,12.3,7.7,0.108,25,reviewed,us,us
2017-12-17T20:14:39.720Z,1.3286,127.2401,159.15,4.3,mb,,103,0.567,0.75,us,us1000bv2g,2018-02-08T17:42:03.040Z,"61km NNW of Kota Ternate, Indonesia",earthquake,10.7,6.3,0.099,29,reviewed,us,us
2017-12-17T20:08:04.430Z,2.6898,122.3377,543.81,4.2,mb,,74,2.208,0.97,us,us2000c5fy,2018-01-20T19:28:36.040Z,"196km NNE of Kali, Indonesia",earthquake,10.1,8.7,0.071,55,reviewed,us,us
2017-12-17T15:53:23.050Z,2.3062,128.1882,31.39,4.7,mb,,105,1.731,0.95,us,us2000c5et,2017-12-28T19:24:38.040Z,"66km NNE of Tobelo, Indonesia",earthquake,8.1,5.9,0.087,40,reviewed,us,us
2017-12-17T12:12:58.030Z,-1.8608,100.3584,46.74,4.6,mb,,121,2.276,1.4,us,us2000c5ef,2018-01-05T08:31:04.040Z,"61km SSW of Painan, Indonesia",earthquake,7.8,6.2,0.104,28,reviewed,us,us
2017-12-17T07:37:39.010Z,-0.1203,123.7871,107.9,4.1,mb,,76,1.367,0.48,us,us1000bv1x,2018-01-18T14:02:39.040Z,"60km SSW of Molibagu, Indonesia",earthquake,7.7,6.7,0.13,16,reviewed,us,us
2017-12-17T02:31:47.480Z,-2.7072,122.3859,52.09,4.3,mb,,51,1.698,0.97,us,us2000c5c7,2018-01-04T23:53:36.040Z,"132km NNE of Unaaha, Indonesia",earthquake,7.1,9,0.148,13,reviewed,us,us
2017-12-16T17:20:43.050Z,-2.4692,99.7379,34.59,4.3,mb,,205,3.066,0.97,us,us1000bv0k,2018-01-13T23:01:02.040Z,"112km SSE of Muara Siberut, Indonesia",earthquake,10.7,8.1,0.202,7,reviewed,us,us
2017-12-16T12:45:27.190Z,-6.5224,130.041,126.72,4.3,mb,,86,1.913,0.93,us,us2000c57x,2017-12-23T12:05:34.040Z,"211km NW of Saumlaki, Indonesia",earthquake,10.6,8.6,0.142,14,reviewed,us,us
2017-12-16T00:22:30.840Z,-7.8842,106.8195,44,5.2,mww,,27,1.316,0.99,us,us2000c551,2018-01-19T22:07:35.040Z,"50km S of Sinarharapan, Indonesia",earthquake,6.3,1.8,0.075,17,reviewed,us,us
2017-12-15T21:27:30.900Z,0.6,122.3305,89.11,4.9,mb,,61,1.629,0.99,us,us2000c52u,2017-12-15T22:20:15.040Z,"8km NNW of Tilamuta, Indonesia",earthquake,5.2,7.1,0.085,43,reviewed,us,us
2017-12-15T21:10:09.800Z,-7.4494,107.0853,83.48,4.3,mb,,137,3.438,0.93,us,us1000buig,2017-12-24T00:25:28.040Z,"1km WSW of Mekarsari, Indonesia",earthquake,11.5,3.9,0.137,15,reviewed,us,us
2017-12-15T21:02:10.090Z,-6.7647,128.9867,10,4.3,mb,,165,2.592,1.16,us,us1000buih,2017-12-24T01:10:15.040Z,"288km WNW of Saumlaki, Indonesia",earthquake,7.6,2,0.266,4,reviewed,us,us
2017-12-15T17:01:56.240Z,-8.6435,103.7996,15.74,4.6,mb,,138,2.582,1.34,us,us1000buia,2018-01-12T19:07:50.040Z,"285km NW of Flying Fish Cove, Christmas Island",earthquake,7.3,4.3,0.272,4,reviewed,us,us
2017-12-15T16:47:58.230Z,-7.4921,108.1743,90,6.5,mww,,28,2.365,1.07,us,us2000c4v8,2018-02-02T14:53:34.714Z,"1km E of Kampungbaru, Indonesia",earthquake,8,1.8,0.058,29,reviewed,us,us
2017-12-15T16:04:36.610Z,-7.1171,106.5908,83.56,4,mb,,110,3.468,0.98,us,us1000bui7,2018-01-13T17:49:17.040Z,"2km SSW of Cigaru, Indonesia",earthquake,8.9,9.9,0.126,17,reviewed,us,us
2017-12-15T14:49:29.150Z,5.2483,94.3554,49.52,4.7,mb,,171,2.581,0.85,us,us2000c4up,2017-12-23T11:37:11.040Z,"112km WSW of Banda Aceh, Indonesia",earthquake,10,8.2,0.077,51,reviewed,us,us
2017-12-14T17:08:15.050Z,-6.3848,130.1301,141.98,4,mb,,135,1.965,0.57,us,us1000buc6,2018-01-02T19:10:10.040Z,"217km NW of Saumlaki, Indonesia",earthquake,10.3,12.9,0.163,10,reviewed,us,us
2017-12-14T04:31:35.970Z,-6.5641,129.8444,9.52,4.4,mb,,168,2.016,0.91,us,us1000bucc,2018-01-22T00:08:17.040Z,"223km NW of Saumlaki, Indonesia",earthquake,8.4,6.2,0.239,5,reviewed,us,us
2017-12-13T20:31:17.760Z,-6.7683,128.352,294.99,4.3,mb,,157,3.161,0.88,us,us1000btt8,2018-01-02T18:47:39.040Z,"Banda Sea",earthquake,11.4,19.8,0.238,5,reviewed,us,us
2017-12-13T13:37:31.090Z,2.4004,98.9469,133.85,4.6,mb,,70,0.292,0.86,us,us2000c3tv,2018-01-04T10:14:12.250Z,"29km S of Parapat, Indonesia",earthquake,3.7,6.1,0.087,39,reviewed,us,us
2017-12-13T03:57:28.900Z,-7.0679,131.5963,98.33,4,mb,,149,0.955,0.94,us,us2000c3qr,2018-01-16T05:35:29.040Z,"102km NNE of Saumlaki, Indonesia",earthquake,11.9,8,0.231,5,reviewed,us,us
2017-12-13T00:55:17.480Z,-8.1894,123.8602,163.38,4.3,mb,,68,1.607,1.38,us,us2000c3pp,2017-12-22T04:14:48.040Z,"130km ENE of Palue, Indonesia",earthquake,6.9,7.2,0.1,28,reviewed,us,us
2017-12-12T19:55:36.580Z,-7.1094,130.6492,81.27,4.7,mb,,37,1.08,0.8,us,us2000c3jy,2018-01-10T18:48:47.040Z,"118km NW of Saumlaki, Indonesia",earthquake,7.6,6.8,0.067,75,reviewed,us,us
2017-12-12T15:39:07.970Z,-7.5672,128.7381,175.43,4.3,mb,,112,2.57,0.88,us,us2000c3e4,2017-12-27T21:34:23.040Z,"287km W of Saumlaki, Indonesia",earthquake,8.1,13.2,0.265,5,reviewed,us,us
2017-12-12T14:11:13.000Z,5.7124,123.9416,535.15,4.1,mb,,107,5.445,0.61,us,us1000bt50,2017-12-27T20:21:44.040Z,"61km SSW of Palimbang, Philippines",earthquake,13.3,10.3,0.067,61,reviewed,us,us
2017-12-12T13:10:09.140Z,2.3144,128.0641,30.8,4.6,mb,,134,1.683,0.62,us,us1000bt4x,2017-12-27T19:30:03.040Z,"65km N of Tobelo, Indonesia",earthquake,11.4,6.5,0.103,28,reviewed,us,us
2017-12-12T02:23:10.090Z,-7.1269,107.0917,100.75,5,mb,,89,3.324,0.92,us,us2000c35s,2018-01-15T01:31:26.040Z,"1km SSW of Ciodeng, Indonesia",earthquake,7.9,2.1,0.1,32,reviewed,us,us
2017-12-11T14:11:18.910Z,1.7353,127.3568,99.57,4.6,mb,,126,0.957,1.03,us,us2000c2uf,2017-12-21T19:07:29.040Z,"72km W of Tobelo, Indonesia",earthquake,9.7,4,0.101,29,reviewed,us,us
2017-12-11T11:51:21.440Z,2.0267,128.0791,10,4.3,mb,,142,1.435,0.67,us,us2000c5l6,2018-01-20T06:41:34.040Z,"33km NNE of Tobelo, Indonesia",earthquake,7.8,1.9,0.129,17,reviewed,us,us
2017-12-11T09:58:21.970Z,-9.7799,119.484,71.08,4.2,mb,,92,2.946,1.13,us,us2000c2t4,2018-01-17T09:49:44.040Z,"6km SSE of Praimutung, Indonesia",earthquake,8.7,10.3,0.118,20,reviewed,us,us
2017-12-11T05:36:49.460Z,0.4582,126.4248,57.62,4.5,mb,,88,0.992,1.17,us,us2000c5kz,2018-01-07T08:34:28.040Z,"110km WSW of Kota Ternate, Indonesia",earthquake,8.4,5.5,0.135,16,reviewed,us,us
2017-12-11T01:43:02.340Z,0.5003,123.5532,237.49,4.1,mb,,75,1.719,0.43,us,us2000c5kw,2017-12-20T23:20:53.040Z,"40km ENE of Bilungala, Indonesia",earthquake,8.3,5.4,0.135,15,reviewed,us,us
2017-12-10T23:10:10.720Z,-6.299,125.4445,482.27,4.1,mb,,179,3.626,1.16,us,us2000c4zv,2017-12-16T23:30:13.040Z,"250km N of Dili, East Timor",earthquake,19,18.2,0.197,7,reviewed,us,us
2017-12-10T21:59:29.560Z,-0.6357,133.1131,31,4.6,mb,,114,12.287,0.93,us,us2000c4zp,2018-01-21T23:10:33.040Z,"110km WNW of Manokwari, Indonesia",earthquake,11.5,6.5,0.103,28,reviewed,us,us
2017-12-10T21:51:17.440Z,-6.9198,126.5077,432.93,4.3,mb,,96,3.585,0.59,us,us2000c4zn,2018-01-17T04:41:00.040Z,"208km NNE of Dili, East Timor",earthquake,9.1,10.1,0.138,15,reviewed,us,us
2017-12-10T20:19:48.210Z,-6.0623,128.6377,320.68,4,mb,,168,3.258,0.42,us,us2000c500,2018-01-12T21:32:46.040Z,"264km SSE of Amahusu, Indonesia",earthquake,10.6,16.4,0.26,4,reviewed,us,us
2017-12-10T14:43:07.430Z,-7.6486,130.9462,83.89,4.6,mb,,87,0.481,0.78,us,us2000c4zk,2017-12-20T19:06:46.040Z,"52km NW of Saumlaki, Indonesia",earthquake,11.6,8.4,0.105,27,reviewed,us,us
2017-12-09T19:01:49.050Z,-8.6244,133.9967,10,4.3,mb,,129,2.745,1.28,us,us2000c2fc,2018-01-12T22:25:27.040Z,"Arafura Sea",earthquake,6.6,2,0.216,6,reviewed,us,us
2017-12-09T04:57:23.620Z,-9.1162,121.9425,89.59,4.1,mb,,134,0.559,1.38,us,us2000c2an,2018-01-13T00:29:50.040Z,"32km S of Maubasa, Indonesia",earthquake,9,9.1,0.165,10,reviewed,us,us
2017-12-09T03:19:20.770Z,1.1417,97.3018,37.07,4.3,mb,,192,0.317,0.51,us,us2000c4vh,2017-12-28T04:13:27.040Z,"177km WSW of Sibolga, Indonesia",earthquake,10.2,6.8,0.138,15,reviewed,us,us
2017-12-08T17:37:30.600Z,3.3034,97.5357,77.61,4.5,mb,,44,1.986,1.06,us,us2000c23v,2018-01-01T23:03:16.040Z,"108km WNW of Kabanjahe, Indonesia",earthquake,6.3,7.1,0.07,64,reviewed,us,us
2017-12-08T16:17:39.040Z,0.2888,124.9673,129.01,4.4,mb,,71,2.446,1.11,us,us2000c22q,2018-01-07T17:12:15.040Z,"79km SE of Modayag, Indonesia",earthquake,8.3,8.2,0.094,33,reviewed,us,us
2017-12-08T12:32:12.810Z,-2.0178,136.4162,10,4.2,mb,,103,11.961,0.78,us,us2000c4fz,2018-01-07T14:04:02.040Z,"181km NE of Nabire, Indonesia",earthquake,8.2,1.9,0.159,11,reviewed,us,us
2017-12-08T11:22:35.240Z,5.79,127.0512,59.83,4.7,mb,,108,1.938,0.7,us,us2000c1zx,2018-01-07T12:42:16.040Z,"115km ESE of Pondaguitan, Philippines",earthquake,6.7,7.8,0.069,64,reviewed,us,us
