

Date		Time		Latitude	Longitude	Depth	Mag	TypeMag	smaj		smin	az	rms		cPhase	Region
2017-02-18	07:36:07.8	0.4		123.7		153	3	MLv		3.94		0.9	172	0.964		10		Minahassa Peninsula, Sulawesi   
2017-02-18	08:26:35.9	-7.83		107.29	31	3.2	MLv		3.2		0.51	216	1.007		16		Java, Indonesia    
2017-02-18	09:29:08.8	-8.98		123.81	104	3.6	MLv		5.96		0.89	120	0.84		11		Flores Region, Indonesia   
2017-02-18	10:40:40.5	-7.98		117.59	10	2.2	MLv		1.03		0.86	305	0.158		4		Bali Sea    
2017-02-18	11:22:52.1	-10.12	118.99	11	4	MLv		5.78		1.56	195	0.961		19		South of Sumbawa, Indonesia  
2017-02-18	11:24:03.8	4.11		126.86	31	4	MLv		6.76		1.4	246	0.804		13		Talaud Islands, Indonesia   
2017-02-18	11:41:39.7	-0.62		121.86	10	2.8	MLv		2.18		1.01	181	0.641		10		Minahassa Peninsula, Sulawesi   
2017-02-18	18:13:35.2	-10.17	112.95	12	3.9	MLv		4.94		1.95	230	1.042		16		South of Java, Indonesia  
2017-02-18	20:07:25.7	-9.12		113.03	10	3.5	MLv		10.54		0.93	199	0.683		17		South of Java, Indonesia  
2017-02-19	00:18:44.1	1.97		126.43	23	3.7	MLv		5.71		1.37	123	1.155		14		Northern Molucca Sea   
2017-02-19	01:00:19.2	-0.21		122.81	17	2.9	MLv		2.96		0.83	179	0.488		10		Minahassa Peninsula, Sulawesi   
2017-02-19	09:16:41.4	-0.12		121.74	24	3.1	MLv		1.9		0.63	152	0.854		11		Minahassa Peninsula, Sulawesi   
2017-02-19	11:24:40.4	-10.46	122.87	10	3.9	MLv		8.05		0.82	115	0.526		16		Savu Sea    
2017-02-19	11:35:36.7	-9.2		116.63	10	4.7	mb		12.44		0.52	145	0.832		33		Sumbawa Region, Indonesia   
2017-02-19	12:08:27.2	0.16		122.54	10	2.2	MLv		2.65		0.67	245	0.795		5		Minahassa Peninsula, Sulawesi   
2017-02-19	12:16:02.8	-9.87		124.13	10	3.5	MLv		8.32		0.18	72	0.415		10		Timor Region    
2017-02-19	13:25:20.7	-9.45		118.66	50	3.5	MLv		4.56		1.07	170	0.506		13		Sumbawa Region, Indonesia   
2017-02-19	13:45:46.2	-1.58		134.41	17	3.5	MLv		3.22		0.24	139	0.616		8		Irian Jaya Region, Indonesia  
2017-02-19	14:11:22.2	-0.22		123.05	57	3	MLv		4.47		0.86	106	1.021		13		Minahassa Peninsula, Sulawesi   
2017-02-19	14:51:20.6	-9.15		116.62	10	3.5	MLv		4.9		0.49	208	0.848		22		Sumbawa Region, Indonesia   
2017-02-19	15:00:13.9	-9.44		125.07	10	2.4	MLv		1.58		0.41	261	0.785		7		Timor Region    
2017-02-19	15:14:08.3	-6.57		104.57	61	5	mb		61.31		1.05	179	1.594		109		Sunda Strait, Indonesia   
2017-02-19	15:31:48.3	5.71		123.97	508	4.5	mb		10.49		4.96	219	0.912		20		Mindanao, Philippines    
2017-02-19	15:39:40.9	-8.13		107.9		61	4.7	mb		68.57		0.64	167	1.665		102		Java, Indonesia    
2017-02-19	15:54:36.9	-8.41		120.03	186	4.2	MLv		11.76		1.87	96	0.884		31		Flores Region, Indonesia   
2017-02-19	16:20:33.7	-10.56	115.97	44	4.6	MLv		22.89		1.91	202	0.829		43		South of Bali, Indonesia  
2017-02-19	16:33:58.4	0.14		120.87	10	2	MLv		2.09		0.97	208	0.354		8		Minahassa Peninsula, Sulawesi   
2017-02-19	17:23:24.7	1.32		126.96	104	3.5	MLv		8.9		0.68	89	1.485		18		Northern Molucca Sea   
2017-02-19	18:00:30.4	-8.1		107.34	15	2.9	MLv		2.21		0.71	235	0.855		14		Java, Indonesia    
2017-02-19	19:01:35.7	-10.51	115.96	57	4.1	MLv		10.86		1.86	216	1.04		25		South of Bali, Indonesia  
2017-02-19	19:02:49.2	-9.93		124.28	10	2.7	MLv		1.8		0.17	211	0.865		6		Timor Region    
2017-02-19	23:17:37.3	-0.25		122.93	16	3.1	MLv		4.59		0.81	98	0.321		12		Minahassa Peninsula, Sulawesi   
2017-02-20	01:01:18.5	1.72		122.24	33	2.9	MLv		1.57		0.73	259	0.569		7		Minahassa Peninsula, Sulawesi   
2017-02-20	05:57:44.9	-7.96		109.95	80	3.4	MLv		4.19		0.37	179	0.56		20		Java, Indonesia    
2017-02-20	06:10:34.8	2.31		95.22		10	4.8	MLv		15.81		1.11	154	1.189		18		Off West Coast of Northern Sumatra
2017-02-20	06:14:36.8	-7.17		113.14	10	3.7	MLv		4.02		0.71	133	0.83		17		Java, Indonesia    
2017-02-20	06:59:42.9	-6.36		103.71	10	3.2	MLv		2.13		1.14	242	0.686		7		Southwest of Sumatra, Indonesia  
2017-02-20	07:42:47.7	-9.11		116.63	20	2.9	MLv		1.49		0.45	205	0.629		9		Sumbawa Region, Indonesia   
2017-02-20	08:20:26.9	-5.76		103.83	22	2.9	MLv		2.03		0.7	213	0.959		9		Southern Sumatra, Indonesia   
2017-02-20	08:28:38.6	0.53		121.82	117	1.9	MLv		1.19		0.13	186	0.79		8		Minahassa Peninsula, Sulawesi   
2017-02-20	10:00:46.8	-10.3		116.1		10	3.8	MLv		6.35		1.74	249	1.331		23		South of Sumbawa, Indonesia  
2017-02-20	10:42:39.8	0.47		121.98	175	1.5	MLv		1.36		0.04	202	0.427		8		Minahassa Peninsula, Sulawesi   
2017-02-20	10:46:19.6	-7.06		125.77	514	4.5	mb		21.16		1.59	50	1.124		34		Banda Sea    
2017-02-20	13:55:31.2	-8.04		106.63	10	3.6	MLv		8.42		0.88	220	0.792		22		South of Java, Indonesia  
2017-02-20	14:08:33.5	0.69		122.04	73	2	MLv		2.72		0.24	119	0.661		10		Minahassa Peninsula, Sulawesi   
2017-02-20	14:26:10.6	-7		107.09	10	2.8	MLv		4.75		0.31	100	0.642		13		Java, Indonesia    
2017-02-20	15:40:19.8	-8.42		115.07	10	2.4	MLv		1.62		0.14	83	0.321		9		Bali Region, Indonesia   
2017-02-20	15:53:29.9	-9.64		117.27	10	4	MLv		11.69		0.95	147	0.521		20		Sumbawa Region, Indonesia   
2017-02-20	19:27:43.4	-8.19		118.53	10	4	MLv		13.22		0.97	95	0.94		18		Sumbawa Region, Indonesia   
2017-02-21	03:03:07.3	-7.66		106.52	26	3.6	MLv		16.64		0.65	158	0.555		17		Java, Indonesia    
2017-02-21	06:33:45.3	-1.07		123.59	10	3.3	MLv		3.95		0.82	160	0.501		9		Sulawesi, Indonesia    
2017-02-21	07:37:06.3	-8.84		123.86	133	4	MLv		9.37		0.99	93	0.715		16		Flores Region, Indonesia   
2017-02-21	07:52:25.8	1.81		126.41	10	3.9	MLv		14.2		1.38	114	0.879		13		Northern Molucca Sea   
2017-02-21	08:45:33.2	-2.64		129.52	11	4	MLv		10.26		0.91	76	0.706		18		Seram, Indonesia    
2017-02-21	11:50:36.6	5.32		126.36	13	4.3	MLv		8.54		1.83	166	0.554		14		Mindanao, Philippines    
2017-02-21	12:08:44.9	-8.4		109.14	19	2.7	MLv		1.75		0.72	232	0.746		9		Java, Indonesia    
2017-02-21	12:26:03.6	-2.9		128.3		10	2.9	MLv		3.96		0.43	75	0.632		10		Ceram Sea    
2017-02-21	12:29:02.2	-0.29		122.96	80	3	MLv		3.49		0.77	125	0.581		9		Minahassa Peninsula, Sulawesi   
2017-02-21	12:48:16.8	-6.64		130.23	184	4.4	mb		14.13		1.7	83	1.374		27		Banda Sea    
2017-02-21	14:46:40.4	3.65		95.18		10	4	MLv		5.89		1.37	268	0.447		13		Off West Coast of Northern Sumatra
2017-02-21	19:23:03.1	-5.16		104.56	105	4	MLv		10.08		0.37	97	0.895		39		Southern Sumatra, Indonesia   
2017-02-21	19:34:50.2	-3.2		131.01	29	3.3	MLv		5.14		1.29	143	0.514		14		Irian Jaya Region, Indonesia  
2017-02-21	20:01:30.5	-9.53		114.37	60	3.7	MLv		7.07		1.04	207	0.724		29		South of Bali, Indonesia  
2017-02-21	21:06:05.6	-4.14		129.58	10	3.3	MLv		5.28		0.5	148	0.968		12		Banda Sea    
2017-02-21	21:06:45.5	-0.7		131.19	10	2.1	MLv		0.46		0.19	207	0.182		4		Irian Jaya Region, Indonesia  
2017-02-22	01:23:13.4	2		125.68	31	4.1	MLv		8.37		1.69	100	1.502		18		Northern Molucca Sea   
2017-02-22	03:51:55.6	-9.32		117.46	83	2.7	MLv		4.77		0.59	265	0.012		6		Sumbawa Region, Indonesia   
2017-02-22	05:31:33.5	-4.62		121.98	10	3.3	MLv		2.3		0.55	260	0.699		7		Sulawesi, Indonesia    
2017-02-22	05:31:46.8	4.72		127.38	73	5	Mw		46.39		2.11	137	1.077		93		Talaud Islands, Indonesia   
2017-02-22	05:36:09.6	3.26		98.43		12	2.8	MLv		2.99		0.27	97	0.18		8		Northern Sumatra, Indonesia   
2017-02-22	05:55:21.1	3.28		98.5		10	2.8	MLv		2.93		0.23	88	0.347		8		Northern Sumatra, Indonesia   
2017-02-22	06:08:28.6	3.29		98.59		10	2.8	MLv		2.85		0.21	87	0.927		8		Northern Sumatra, Indonesia   
2017-02-22	08:17:57.2	0.51		121.22	59	3.7	MLv		5.38		0.72	98	0.309		10		Minahassa Peninsula, Sulawesi   
2017-02-22	11:13:25.7	1.27		99.04		101	3.9	MLv		7.69		0.41	61	0.763		18		Northern Sumatra, Indonesia   
2017-02-22	12:35:30.8	-6.37		130.31	190	4	mb		14.05		1.88	110	0.483		13		Banda Sea    
2017-02-22	13:04:22.1	2.46		132.92	10	4.6	mb		62.2		3.54	83	0.852		24		Irian Jaya Region, Indonesia  
2017-02-22	15:53:58.4	-10.69	115.22	10	4.3	mb		5.39		1.86	246	0.296		10		South of Bali, Indonesia  
2017-02-22	16:01:52.9	-6.8		107.96	10	2.3	MLv		2.26		0.31	163	0.984		9		Java, Indonesia    
2017-02-22	16:16:56.7	-7.76		127.8		128	4	mb		10.49		3.19	116	0.746		14		Banda Sea    
2017-02-22	16:40:37.5	-4.5		119.03	10	2.5	MLv		2.19		0.88	215	0.65		6		Sulawesi, Indonesia    
2017-02-22	17:11:39.7	-2.1		139.11	26	3.8	MLv		6.88		0.42	188	0.732		8		Near North Coast of Irian Jaya
2017-02-22	17:21:26.7	-9.44		112.85	10	3.3	MLv		4.41		1.3	223	0.813		19		South of Java, Indonesia  
2017-02-22	17:42:15.4	-9.47		116.47	38	3.3	MLv		5.49		1.1	228	0.258		12		Sumbawa Region, Indonesia   
2017-02-22	19:20:26.8	-2.98		128.87	10	2.7	MLv		3.02		0.37	201	0.435		8		Ceram Sea    
2017-02-22	19:28:24.5	-7.8		107.34	28	2.5	MLv		2.02		0.46	217	0.41		10		Java, Indonesia    
2017-02-22	20:50:47.4	-8.84		125.12	10	3.2	MLv		6.17		0.35	140	0.857		6		Timor Region    
2017-02-22	20:56:35.9	-2.27		102.02	160	4.1	mb		5.68		0.59	86	0.922		20		Southern Sumatra, Indonesia   
2017-02-22	20:59:36.8	3.28		98.5		10	3.8	MLv		3.32		0.24	79	0.855		12		Northern Sumatra, Indonesia   
2017-02-22	21:53:01.6	-0.19		123.19	144	3.4	MLv		4.95		0.94	114	0.62		11		Minahassa Peninsula, Sulawesi   
2017-02-23	02:25:42.4	3.32		98.48		10	3.4	MLv		2.92		0.2	79	0.906		11		Northern Sumatra, Indonesia   
2017-02-23	04:29:17.8	1.93		99.04		118	3.4	MLv		3.7		0.66	118	0.507		15		Northern Sumatra, Indonesia   
2017-02-23	04:38:28.6	-4.26		102.8		102	4.3	MLv		16.91		0.19	169	1.007		33		Southern Sumatra, Indonesia   
2017-02-23	08:28:03.9	-8.61		118.34	119	4.2	MLv		7.77		0.6	123	0.587		27		Sumbawa Region, Indonesia   
2017-02-23	10:08:48.3	-2.08		126.57	10	3.1	MLv		5.19		0.58	118	0.591		9		Ceram Sea    
2017-02-23	11:25:27.3	-0.13		125.06	10	3.4	MLv		5.18		2.12	182	0.805		7		Southern Molucca Sea   
2017-02-23	13:23:12.1	-0.55		122.43	18	2.7	MLv		4.31		0.59	127	0.328		10		Minahassa Peninsula, Sulawesi   
2017-02-23	16:06:14.5	-5.25		103.16	19	2.8	MLv		1.36		0.91	246	0.307		8		Southern Sumatra, Indonesia   
2017-02-23	16:56:55.8	-1.7		99.75		10	4	MLv		4.15		1.06	152	0.844		12		Southern Sumatra, Indonesia   
2017-02-23	17:42:03.1	-8.69		117.52	10	4.6	MLv		17.88		0.29	75	1.034		36		Sumbawa Region, Indonesia   
2017-02-23	18:02:48.7	-0.22		122.85	12	2.3	MLv		2.46		0.82	185	0.482		9		Minahassa Peninsula, Sulawesi   
2017-02-23	18:28:26.5	-0.16		123.03	100	2.7	MLv		3.5		0.91	132	0.588		9		Minahassa Peninsula, Sulawesi   
2017-02-23	19:27:02.3	-7.85		107.27	33	3.1	MLv		3.22		0.54	217	0.843		15		Java, Indonesia    
2017-02-23	20:03:38.4	-7.35		128.55	214	4.3	MLv		16.94		2.8	59	1.049		16		Banda Sea    
2017-02-23	20:42:31.2	-0.44		123.23	10	2.6	MLv		4.28		1.25	210	0.819		8		Minahassa Peninsula, Sulawesi   
2017-02-23	21:41:35.6	-7.95		127.99	53	4.4	MLv		16.83		3.28	75	0.893		16		Banda Sea    
2017-02-24	01:34:28.4	-6.13		104.84	10	3	MLv		1.77		0.7	205	0.618		9		Sunda Strait, Indonesia   
2017-02-24	06:56:17.7	0.19		130.64	10	3.6	MLv		9.92		0.62	166	0.438		8		Irian Jaya Region, Indonesia  
2017-02-24	08:22:36.9	4.61		97.01		173	4.9	mb		63.53		0.62	43	0.715		53		Northern Sumatra, Indonesia   
2017-02-24	10:29:22.1	-9.53		119.08	34	4	MLv		5.71		1.47	165	0.513		16		Sumba Region, Indonesia   
2017-02-24	16:36:38.2	-7.49		106.68	38	3.3	MLv		3.83		0.48	212	0.821		15		Java, Indonesia    
2017-02-24	18:27:51.8	5.85		126.53	10	4.4	MLv		14.67		1.54	200	0.98		16		Mindanao, Philippines    
2017-02-24	22:33:26.5	1.36		121.19	10	3.6	MLv		2.86		0.48	228	0.731		7		Minahassa Peninsula, Sulawesi   
2017-02-25	00:32:42.5	-7.78		114.23	11	2.6	MLv		1.96		0.63	195	0.306		7		Bali Sea    
2017-02-25	01:11:39.7	-7.43		130.82	80	5	mb		88.66		0.73	38	1.548		82		Tanimbar Islands Reg., Indonesia  
2017-02-25	03:56:06.8	0.27		122.29	163	4	MLv		5.96		0.41	65	0.528		15		Minahassa Peninsula, Sulawesi   
2017-02-25	08:01:30.2	5.29		96.14		10	4.6	MLv		23.2		0.8	173	1.068		15		Northern Sumatra, Indonesia   
2017-02-25	10:49:17.2	-0.14		123.58	65	4.3	MLv		7.33		1.14	115	1.019		16		Minahassa Peninsula, Sulawesi   
2017-02-25	21:08:48.9	-1.01		126.87	17	4.9	mb		65.82		0.73	41	0.858		87		Southern Molucca Sea   
2017-02-26	00:19:44.6	-0.21		122.94	10	3.7	MLv		6.75		0.85	66	0.226		19		Minahassa Peninsula, Sulawesi   
2017-02-26	02:49:46.1	-2.98		128.98	10	2.8	MLv		3.28		0.36	162	0.376		8		Ceram Sea    
2017-02-26	02:49:48.4	-6.29		104.14	10	3.6	MLv		4.53		0.84	219	0.261		6		Sunda Strait, Indonesia   
2017-02-26	06:02:09.4	1.07		121.84	14	1.8	MLv		1.08		0.54	187	0.202		6		Minahassa Peninsula, Sulawesi   
2017-02-26	08:29:00.8	-0.08		123.21	122	2.8	MLv		4.33		0.9	119	0.33		9		Minahassa Peninsula, Sulawesi   
2017-02-26	08:29:36.7	-3.41		101.86	39	3.1	MLv		1.95		0.47	159	0.805		9		Southern Sumatra, Indonesia   
2017-02-26	08:39:47.5	-0.18		122.77	10	2.4	MLv		2.92		0.86	174	0.923		7		Minahassa Peninsula, Sulawesi   
2017-02-26	08:56:28.6	-7.11		129.95	164	4.6	MLv		9.93		1.6	86	0.866		22		Banda Sea    
2017-02-26	09:05:31.9	2.05		128.43	26	4.5	mb		10.52		0.68	165	0.556		12		Halmahera, Indonesia    
2017-02-26	09:24:30.1	1.46		122.62	21	4.6	Mw		39.46		0.53	76	1.342		93		Minahassa Peninsula, Sulawesi   
2017-02-26	13:04:00.2	-8.2		108.74	97	4.2	MLv		40.76		0.51	73	0.961		55		Java, Indonesia    
2017-02-26	13:56:36.7	-0.03		122.83	10	2.7	MLv		6.74		0.79	116	1.048		9		Minahassa Peninsula, Sulawesi   
2017-02-26	14:00:40.9	-2.77		127.56	17	2.6	MLv		4.71		0.65	134	0.707		9		Ceram Sea    
2017-02-26	15:13:55.4	-8.91		124.12	14	3	MLv		1.88		0.76	113	0.204		7		Timor Region    
2017-02-26	15:22:00.1	-4.25		102		52	4.9	Mw		90.63		0.56	52	1.476		142		Southern Sumatra, Indonesia   
2017-02-26	15:44:43.3	-9.34		119.65	40	3.3	MLv		5.5		1.26	145	0.3		8		Sumba Region, Indonesia   
2017-02-26	16:21:42.2	-8.42		108.63	52	3.2	MLv		3.43		0.66	218	0.734		16		Java, Indonesia    
2017-02-26	17:08:06.2	-9.51		110.58	30	3.4	MLv		6.27		1.59	217	0.579		24		South of Java, Indonesia  
2017-02-27	00:03:19.1	3.24		126.88	51	4.7	mb		21.24		1.42	141	1.442		35		Talaud Islands, Indonesia   
2017-02-27	02:23:12.5	-0.22		122.83	13	2.4	MLv		2.43		0.82	181	0.307		9		Minahassa Peninsula, Sulawesi   
2017-02-27	02:43:03.8	-8.75		112.17	34	2.7	MLv		1.98		0.82	215	0.57		9		Java, Indonesia    
2017-02-27	03:57:57.1	-7.7		108.02	103	3	MLv		2.49		0.43	193	0.328		13		Java, Indonesia    
2017-02-27	05:28:57.6	-0.09		123.18	127	4	MLv		5.01		0.9	117	0.716		14		Minahassa Peninsula, Sulawesi   
2017-02-27	08:11:30.4	-1.13		127.44	64	3	MLv		2.37		0.29	130	0.492		9		Halmahera, Indonesia    
2017-02-27	10:16:31.7	-7.62		127.81	218	4.1	MLv		8.07		3.24	81	0.695		11		Banda Sea    
2017-02-27	11:02:20.2	-3.77		133.46	26	4	MLv		4.54		1.46	179	0.625		7		Irian Jaya Region, Indonesia  
2017-02-27	11:26:25.2	2.36		95.48		12	4.8	mb		61.59		0.85	153	0.885		30		Off West Coast of Northern Sumatra
2017-02-27	11:47:25.6	1.7		99.39		167	4.5	MLv		8.81		0.31	58	0.785		32		Northern Sumatra, Indonesia   
2017-02-27	12:28:35.5	-10.42	113.62	31	3.4	MLv		4.39		2	240	0.318		12		South of Java, Indonesia  
2017-02-27	14:29:28.9	-8.65		119.13	25	4.1	MLv		7.34		2.12	130	0.808		25		Flores Region, Indonesia   
2017-02-27	15:58:17.9	-1.13		129.33	10	3.1	MLv		3.47		1.65	92	0.317		13		Halmahera, Indonesia    
2017-02-27	17:38:44.5	-2.48		100.7		24	4	MLv		6.45		0.55	118	0.62		21		Southern Sumatra, Indonesia   
2017-02-27	18:04:26.7	-4.12		129.53	10	3.4	MLv		5.32		0.55	151	0.29		14		Banda Sea    
2017-02-27	19:46:27.9	-2.92		127.92	10	2.8	MLv		2.31		0.62	123	0.529		9		Ceram Sea    
2017-02-28	01:01:41.2	-9.27		113.3		21	4.6	mb		10.83		1	194	0.976		28		South of Java, Indonesia  
2017-02-28	02:34:14.3	1.51		126.71	55	4.8	mb		63.59		0.99	102	1.199		50		Northern Molucca Sea   
2017-02-28	04:23:06.4	3.18		98.48		10	2.6	MLv		2.07		0.33	123	0.945		9		Northern Sumatra, Indonesia   
2017-02-28	04:59:18.4	3.31		98.55		10	3.7	MLv		3.35		0.19	84	1.573		14		Northern Sumatra, Indonesia   
2017-02-28	05:02:40.4	4.83		126.76	110	4.7	MLv		8.41		1.68	170	1.395		22		Talaud Islands, Indonesia   
2017-02-28	06:36:16.9	3.66		127.65	168	4.6	mb		16.64		2.88	205	1.502		22		Talaud Islands, Indonesia   
2017-02-28	06:44:34.6	-2.34		121.24	16	3.7	MLv		3.5		1.86	117	0.769		14		Sulawesi, Indonesia    
2017-02-28	11:00:19.5	-4.64		133.74	51	4.7	mb		16.94		2.16	59	1.314		22		Irian Jaya Region, Indonesia  
2017-02-28	11:52:53.3	4.4		96.53		10	4.3	MLv		4.48		0.19	162	0.717		13		Northern Sumatra, Indonesia   
2017-02-28	11:57:33.5	-3.21		101.63	67	4	MLv		8.17		0.61	154	0.928		24		Southern Sumatra, Indonesia   
2017-02-28	13:14:58.3	-9.17		118.69	78	4.1	MLv		5.92		0.96	156	0.848		17		Sumbawa Region, Indonesia   
2017-02-28	13:46:40.4	0.35		122.52	85	2.1	MLv		1.9		0.54	129	0.791		8		Minahassa Peninsula, Sulawesi   
2017-02-28	18:53:30.7	-8.13		118.45	177	3.3	MLv		5.97		0.96	141	0.796		11		Sumbawa Region, Indonesia   
2017-02-28	19:08:33.1	-1.27		127.56	10	4.7	Mw(mB)		90.28		0.63	71	1.681		85		Halmahera, Indonesia    
2017-02-28	19:16:47.5	1.86		126.63	46	4.7	mb		89.41		1.16	90	1.175		43		Northern Molucca Sea   
2017-02-28	20:58:03.1	1.24		120.73	10	3	MLv		9.87		0.14	212	1.409		12		Minahassa Peninsula, Sulawesi   
2017-02-28	21:18:18.1	-2.57		136.6		28	4.4	mb		18.81		0.78	102	1.392		14		Irian Jaya Region, Indonesia  
2017-02-28	23:25:40.5	-3.58		128.44	22	2.1	MLv		0.54		0.27	183	0.63		8		Seram, Indonesia    
2017-02-28	23:27:42.8	-3.68		128.61	10	2.4	MLv		1.54		0.41	146	0.504		8		Seram, Indonesia    
2017-02-28	23:29:10.2	-2.59		136.65	13	4.5	MLv		19.77		0.83	103	1.299		12		Irian Jaya Region, Indonesia  
2017-02-28	23:44:39.1	-2.55		129.23	10	4.8	mb		85.26		0.84	66	1.553		39		Seram, Indonesia    
2017-03-01	00:48:09.4	-3.5		131.27	81	4.4	MLv		23.83		1.15	72	1.372		21		Irian Jaya Region, Indonesia  
2017-03-01	01:52:37.5	2.1		121.22	43	3.2	MLv		4.58		1.08	213	0.597		9		Celebes Sea    
2017-03-01	03:07:15.9	0.41		121.63	35	2.6	MLv		1.84		0.32	126	0.852		6		Minahassa Peninsula, Sulawesi   
2017-03-01	03:19:11.7	-0.17		123.04	138	4	mb		9.61		0.91	88	0.567		27		Minahassa Peninsula, Sulawesi   
2017-03-01	03:43:21.8	-2.14		136.48	114	4.1	MLv		2.72		0.36	261	0.14		5		Irian Jaya Region, Indonesia  
2017-03-01	04:35:09.8	2.19		121.85	10	4.8	mb		33.31		1.3	116	1.046		27		Celebes Sea    
2017-03-01	04:41:23.6	4.44		94.59		10	4.1	MLv		6.41		1.81	292	0.604		9		Off West Coast of Northern Sumatra
2017-03-01	04:49:31.2	-7.86		117.14	292	3.9	mb		9.57		0.91	119	0.39		14		Bali Sea    
2017-03-01	05:00:37.2	-7.81		127.48	184	4.6	mb		19.34		2.88	54	0.753		22		Banda Sea    
2017-03-01	05:52:05.1	-0.12		122.79	18	2.9	MLv		2.92		0.87	176	0.29		9		Minahassa Peninsula, Sulawesi   
2017-03-01	06:59:41.7	-6.43		130.02	156	5.3	Mw		58.67		1.9	25	1.214		153		Banda Sea    
2017-03-01	07:43:40.9	0.05		120.38	10	3.4	MLv		5.43		0.56	186	0.184		8		Minahassa Peninsula, Sulawesi   
2017-03-01	15:17:38.6	-8.29		126.38	263	4	MLv		9.78		1.69	113	1.642		9		Timor Region    
2017-03-01	15:28:37.7	0.79		122.45	59	2.1	MLv		2.6		0.21	119	0.205		9		Minahassa Peninsula, Sulawesi   
2017-03-01	15:36:31.5	0.49		122		172	2	MLv		2.11		0.06	182	0.434		9		Minahassa Peninsula, Sulawesi   
2017-03-01	15:56:58.3	0.41		121.65	101	2.2	MLv		1.83		0.3	126	0.54		10		Minahassa Peninsula, Sulawesi   
2017-03-01	16:12:15.1	-0.13		126.62	27	3.2	MLv		4.4		1.01	115	0.717		10		Southern Molucca Sea   
2017-03-01	17:19:30.5	-2.58		129.27	10	2.9	MLv		3.33		0.83	108	0.535		12		Seram, Indonesia    
2017-03-01	17:27:48.8	-0.1		123.02	82	2.6	MLv		3.54		0.87	133	0.758		11		Minahassa Peninsula, Sulawesi   
2017-03-01	18:04:15.3	-0.78		131.16	10	3.6	MLv		4.14		0.51	146	0.915		11		Irian Jaya Region, Indonesia  
2017-03-01	18:53:15.2	2.67		95.39		21	3.8	MLv		5.9		0.97	258	1.119		11		Off West Coast of Northern Sumatra
2017-03-01	19:02:22.9	-2.61		129.25	24	3.3	MLv		7.93		0.8	77	1.118		19		Seram, Indonesia    
2017-03-01	19:07:41.4	-8.87		113.1		104	3.3	MLv		11.62		0.68	191	0.708		27		Java, Indonesia    
2017-03-01	22:04:30.8	-6.24		113.06	593	4.6	mb		59.44		0.55	24	1.254		100		Java, Indonesia    
2017-03-01	23:42:22.1	-0.11		123.24	136	2.9	MLv		4.57		0.94	120	0.727		12		Minahassa Peninsula, Sulawesi   
2017-03-02	00:13:29.2	-8.77		120.45	128	3.8	MLv		6.24		1.45	102	0.774		13		Flores Region, Indonesia   
2017-03-02	05:17:34.6	-5.78		103.56	10	3.6	MLv		4.04		0.91	212	0.62		14		Southern Sumatra, Indonesia   
2017-03-02	08:51:56.5	-8.29		110.69	60	3.3	MLv		5.35		0.41	185	0.415		34		Java, Indonesia    
2017-03-02	09:41:08.4	0		122.47	133	2.7	MLv		4.77		0.71	114	0.529		12		Minahassa Peninsula, Sulawesi   
2017-03-02	10:14:20.9	-6.21		104.04	10	3.7	MLv		2.62		0.82	222	0.665		17		Sunda Strait, Indonesia   
2017-03-02	12:16:32.6	4.97		125.86	125	4.6	MLv		8.25		1.32	145	1.614		27		Talaud Islands, Indonesia   
2017-03-02	13:13:29.9	-1.99		139.27	23	4.1	MLv		7.05		0.56	211	0.264		7		Near North Coast of Irian Jaya
2017-03-02	18:17:38.9	-0.4		130.71	47	3.8	MLv		4.58		0.11	150	0.476		11		Irian Jaya Region, Indonesia  
2017-03-02	19:36:30.1	-2.67		129.33	10	3.6	MLv		9.33		0.79	76	0.797		17		Seram, Indonesia    
2017-03-02	21:08:36.7	-0.08		124.65	10	3.9	MLv		8.95		1.96	138	1.018		14		Southern Molucca Sea   
2017-03-03	02:18:25.1	-7.52		106.01	10	3.2	MLv		2.9		0.75	226	0.694		9		Java, Indonesia    
2017-03-03	02:30:39.9	1.08		127.06	24	3.9	MLv		5.15		0.44	135	0.302		12		Halmahera, Indonesia    
2017-03-03	03:43:10.2	-2.69		101		32	4.3	MLv		14.29		0.34	135	0.581		21		Southern Sumatra, Indonesia   
2017-03-03	04:01:42.7	5.51		127.14	99	4.6	mb		25.05		2.19	109	1.004		30		Philippine Islands Region   
2017-03-03	04:01:48.6	0.07		122.17	11	2.1	MLv		1.73		0.93	155	0.055		5		Minahassa Peninsula, Sulawesi   
2017-03-03	04:32:22.9	-0.78		121.47	10	4.2	MLv		7.37		1.33	110	0.782		16		Minahassa Peninsula, Sulawesi   
2017-03-03	15:57:59.9	-4.22		129.83	14	4.3	MLv		19.8		0.31	65	1.227		26		Banda Sea    
2017-03-03	19:57:12.4	-7.17		125.99	489	4.3	mb		11.8		1.69	82	0.92		30		Banda Sea    
2017-03-04	05:33:17.1	-7.13		105.33	10	3.3	MLv		3.17		0.62	230	0.454		9		Java, Indonesia    
2017-03-04	05:37:24.7	-1.91		100.24	10	3.8	MLv		4.69		0.88	178	0.625		10		Southern Sumatra, Indonesia   
2017-03-04	08:20:21.6	-4.18		138.83	120	4.4	MLv		15.48		0.14	164	1.05		10		Irian Jaya, Indonesia   
2017-03-04	08:26:24.5	0		123.06	161	4	MLv		6.87		0.78	120	0.629		13		Minahassa Peninsula, Sulawesi   
